,fname,lname,id,dob,grade,matrix_gpa,language_test_scores,reading_test_score,math_test_scores,total_points,matrix_languauge,matrix_math,matrix_reading,status,matrix_languauge_retest,matrix_math_retest,matrix_reading_restest,total_points_retest,updated_at,guardian1_email,guardian2_email,deliver_test_accomodation_approved,test_date_sign_up,current_school,gpa,language_test_scores2,reading_test_score2,math_test_scores2
992,,,993,2011-02-04,9,,,,,0,,,,In Processing,7,1,14,22,2025-02-11 12:08:49,,,,March 22 2025 (No-rest option),KIPP Leadership,,53,67,36
993,,,994,2009-04-24,11,,,,,0,,,,In Processing,,,,,2025-02-13 10:37:15,,,,April 26 2025 (No-rest option),The Willow School,,,,
994,,,995,2011-02-07,9,,,,,0,,,,In Processing,1,1,3,5,2025-02-13 16:21:16,,,,March 22 2025 (No-rest option),Other,,35,44,34
995,,,996,2009-05-30,11,,,,,0,,,,In Processing,,,,,2025-02-14 06:39:59,,,,,Morris Jeff Community School,,,,
996,,,997,2009-11-25,10,,,,,0,,,,In Processing,,,,,2025-02-14 10:58:51,,,,April 26 2025 (No-rest option),Other,,,,
997,,,998,2011-03-28,9,30,,,,30,,,,Eligible,25,26,23,104,2025-02-15 11:02:56,,,,March 22 2025 (No-rest option),The Willow School,4.0,89,84,90
998,,,999,2009-12-04,10,,,,,0,,,,In Processing,,,,,2025-02-17 12:10:20,,,,April 26 2025 (No-rest option),Other,,,,
999,,,1000,2010-07-23,10,,,,,0,,,,In Processing,,,,,2025-02-25 18:23:07,,,,April 26 2025 (No-rest option),Other,,,,
1000,,,1001,2011-05-17,9,,,,,0,,,,In Processing,1,1,3,5,2025-02-18 11:20:05,,,,March 22 2025 (No-rest option),Other,,24,44,27
1001,,,1002,2011-09-04,9,,,,,0,,,,In Processing,,,,,2025-02-18 14:11:15,,,,,Other,,,,
1002,,,1003,2009-12-29,10,,,,,0,,,,In Processing,,,,,2025-02-18 22:08:11,,,,April 26 2025 (No-rest option),Other,,,,
1003,,,1004,2011-08-19,9,,,,,0,,,,In Processing,14,4,4,22,2025-02-19 11:18:33,,,,March 22 2025 (No-rest option),Other,,67,47,46
1004,,,1005,2009-02-17,11,,,,,0,,,,In Processing,,,,,2025-02-19 14:25:42,,,,April 26 2025 (No-rest option),Other,,,,
1005,,,1006,2011-01-30,9,,,,,0,,,,In Processing,,,,,2025-02-19 15:50:35,,,,April 26 2025 (No-rest option),The Willow School,,,,
1006,,,1007,2011-05-24,9,30,,,,30,,,,In Processing,13,25,24,92,2025-02-20 20:59:06,,,,March 22 2025 (No-rest option),Other,4.0,65,86,88
1007,,,1008,2010-12-07,9,,,,,0,,,,In Processing,,,,,2025-02-21 16:57:15,,,,March 22 2025 (No-rest option),Other,,,,
1008,,,1009,2010-09-01,10,,,,,0,,,,In Processing,,,,,2025-02-23 17:02:01,,,,,Other,,,,
1009,,,1010,2008-12-29,11,,,,,0,,,,In Processing,25,16,20,61,2025-02-23 17:56:02,,,,March 22 2025 (No-rest option),Other,,89,79,71
1010,,,1011,2010-08-16,10,,,,,0,,,,In Processing,,,,,2025-02-24 15:22:00,,,,April 26 2025 (No-rest option),Lycee Francais de la Nouvelle Orleans,,,,
1011,,,1012,2009-04-24,11,,,,,0,,,,In Processing,,,,,2025-02-25 20:04:23,,,,April 26 2025 (No-rest option),Other,,,,
1012,,,1013,2010-04-01,9,,,,,0,,,,In Processing,1,6,10,17,2025-02-26 05:27:19,,,,March 22 2025 (No-rest option),International School of Louisiana,,35,58,50
1013,,,1014,2008-09-22,11,,,,,0,,,,In Processing,,,,,2025-02-26 11:00:17,,,,April 26 2025 (No-rest option),Other,,,,
1014,,,1015,2009-07-29,11,,,,,0,,,,In Processing,,,,,2025-03-14 14:22:37,,,,April 26 2025 (No-rest option),Other,,,,
1015,,,1016,2011-06-21,9,,,,,0,,,,In Processing,17,14,16,47,2025-03-01 12:16:07,,,,March 22 2025 (No-rest option),Other,,72,70,66
1016,,,1017,2010-07-05,10,,,,,0,,,,In Processing,,,,,2025-03-01 12:24:47,,,,March 22 2025 (No-rest option),Other,,,,
1017,,,1018,2010-09-30,9,30,,,,30,,,,Eligible,30,30,30,120,2025-03-03 10:54:08,,,,March 22 2025 (No-rest option),Isidore Newman,3.75,99,98,98
1018,,,1019,2010-12-14,9,,,,,0,,,,In Processing,,,,,2025-03-03 16:12:23,,,,,Other,,,,
1019,,,1020,2011-07-31,9,,,,,0,,,,In Processing,,,,,2025-03-05 08:47:55,,,,,Other,,,,
1020,,,1021,2011-03-22,9,,,,,0,,,,In Processing,,,,,2025-03-06 09:35:00,,,,April 26 2025 (No-rest option),Isidore Newman,,,,
1021,,,1022,2010-05-20,10,22,,,,22,,,,In Processing,27,28,19,96,2025-03-06 12:46:26,,,,March 22 2025 (No-rest option),St. Mary's Dominican High School,2.75,93,76,94
1022,,,1023,2010-08-01,10,,,,,0,,,,In Processing,,,,,2025-03-08 17:18:49,,,,,Other,,,,
1023,,,1024,2010-05-13,10,,,,,0,,,,In Processing,,,,,2025-03-09 08:38:41,,,,,Other,,,,
1024,,,1025,2009-08-28,10,,,,,0,,,,In Processing,,,,,2025-03-10 09:09:13,,,,,Other,,,,
1025,,,1026,2010-04-23,10,,,,,0,,,,In Processing,20,3,13,36,2025-03-10 21:01:51,,,,March 22 2025 (No-rest option),Ursuline Academy,,79,64,45
1026,,,1027,2010-04-06,10,,,,,0,,,,In Processing,,,,,2025-03-11 11:25:14,,,,April 26 2025 (No-rest option),Jesuit High School,,,,
1027,,,1028,2009-12-17,10,,,,,0,,,,In Processing,,,,,2025-03-11 12:40:09,,,,,Other,,,,
1028,,,1029,2010-08-07,10,30,99,99,99,120,30,30,30,Eligible,30,30,30,120,2025-03-12 02:34:12,,,,April 26 2025 (No-rest option),The Willow School,3.7,99,99,99
1029,,,1030,2010-12-29,9,,,,,0,,,,In Processing,,,,,2025-03-12 13:30:45,,,,April 26 2025 (No-rest option),Isidore Newman,,,,
1030,,,1031,2010-06-21,10,,,,,0,,,,In Processing,7,1,16,24,2025-03-13 20:14:23,,,,April 26 2025 (No-rest option),Other,,53,70,41
1031,,,1032,2010-05-22,10,,,,,0,,,,In Processing,,,,,2025-03-13 08:37:23,,,,April 26 2025 (No-rest option),Other,,,,
1032,,,1033,2009-10-24,10,,,,,0,,,,In Processing,11,1,13,25,2025-03-13 10:29:14,,,,March 22 2025 (No-rest option),Other,,60,65,36
1033,,,1034,2009-09-24,11,,,,,0,,,,In Processing,,,,,2025-03-13 14:39:37,,,,,Other,,,,
1034,,,1035,2009-04-29,11,,,,,0,,,,In Processing,,,,,2025-03-14 09:57:03,,,,April 26 2025 (No-rest option),Other,,,,
1035,,,1036,2010-01-14,10,,,,,0,,,,In Processing,,,,,2025-03-14 16:25:12,,,,,Ursuline Academy,,,,
1036,,,1037,2008-11-08,11,,,,,0,,,,In Processing,,,,,2025-03-14 20:29:38,,,,April 26 2025 (No-rest option),Other,,,,
1037,,,1038,2010-12-30,9,,,,,0,,,,In Processing,,,,,2025-03-14 23:32:14,,,,April 26 2025 (No-rest option),Other,,,,
1038,,,1039,2010-08-20,9,,,,,0,,,,In Processing,,,,,2025-03-15 15:27:20,,,,April 26 2025 (No-rest option),Louise McGehee,,,,
1039,,,1040,2010-07-10,10,,,,,0,,,,In Processing,,,,,2025-03-16 08:32:15,,,,April 26 2025 (No-rest option),Other,,,,
1040,,,1041,2011-05-11,9,,,,,0,,,,In Processing,,,,,2025-03-16 10:45:48,,,,April 26 2025 (No-rest option),Bricolage Academy,,,,
1041,,,1042,2010-04-20,10,,,,,0,,,,In Processing,,,,,2025-03-17 10:32:20,,,,April 26 2025 (No-rest option),Other,,,,
1042,,,1043,2011-02-08,9,,,,,0,,,,In Processing,,,,,2025-03-17 13:01:26,,,,,Other,,,,
1043,,,1044,2009-03-10,11,,,,,0,,,,In Processing,,,,,2025-03-18 09:24:34,,,,April 26 2025 (No-rest option),Other,,,,
1044,,,1045,2009-03-01,11,,,,,0,,,,In Processing,,,,,2025-03-19 10:43:50,,,,,Other,,,,
1045,,,1046,2009-11-04,10,,,,,0,,,,In Processing,,,,,2025-03-19 12:49:33,,,,April 26 2025 (No-rest option),Other,,,,
1046,,,1047,2011-04-15,9,,,,,0,,,,In Processing,,,,,2025-03-20 09:47:59,,,,April 26 2025 (No-rest option),The Willow School,,,,
1047,,,1048,2011-05-13,9,,,,,0,,,,In Processing,,,,,2025-03-22 18:17:13,,,,April 26 2025 (No-rest option),Other,,,,
1048,,,1049,2009-11-20,9,,,,,0,,,,In Processing,,,,,2025-03-24 09:52:22,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,,,
1049,,,1050,2009-11-20,9,,,,,0,,,,In Processing,,,,,2025-03-24 10:21:14,,,,April 26 2025 (No-rest option),Audubon Uptown Montessori and French,,,,
1050,,,1051,2010-04-23,10,,,,,0,,,,In Processing,,,,,2025-03-24 17:06:47,,,,April 26 2025 (No-rest option),Other,,,,
1051,,,1052,2011-06-05,9,,,,,0,,,,In Processing,,,,,2025-03-25 09:46:47,,,,April 26 2025 (No-rest option),Edward Hynes Lakeview,,,,
1052,,,1053,2009-08-25,11,,,,,0,,,,In Processing,,,,,2025-03-25 10:49:37,,,,April 26 2025 (No-rest option),Academy of the Sacred Heart,,,,
1053,,,1054,2010-11-29,9,,,,,0,,,,In Processing,,,,,2025-03-25 12:58:18,,,,April 26 2025 (No-rest option),Langston Hughes Academy,,,,
1054,,,1055,2010-06-11,10,,,,,0,,,,In Processing,,,,,2025-03-25 13:29:19,,,,April 26 2025 (No-rest option),Other,,,,
1055,,,1056,2009-01-05,11,,,,,0,,,,In Processing,,,,,2025-03-26 09:19:42,,,,April 26 2025 (No-rest option),Other,,,,
1056,,,1057,2011-05-26,9,,,,,0,,,,In Processing,,,,,2025-03-26 11:01:53,,,,April 26 2025 (No-rest option),International School of Louisiana,,,,
1057,,,1058,2011-05-16,9,,,,,0,,,,In Processing,,,,,2025-03-27 14:30:22,,,,April 26 2025 (No-rest option),Bricolage Academy,,,,
1058,,,1059,2009-07-03,11,,,,,0,,,,In Processing,,,,,2025-03-27 20:34:04,,,,,St. Augustine High School,,,,
1059,,,1060,2010-03-01,9,,,,,0,,,,In Processing,,,,,2025-03-28 18:12:51,,,,,Morris Jeff Community School,,,,
1060,,,1061,2009-10-30,11,,,,,0,,,,In Processing,,,,,2025-03-28 20:22:03,,,,April 26 2025 (No-rest option),Other,,,,
1061,,,1062,2010-06-01,9,,,,,0,,,,In Processing,,,,,2025-03-28 22:32:15,,,,April 26 2025 (No-rest option),Other,,,,
1062,,,1063,2010-02-20,10,,,,,0,,,,In Processing,,,,,2025-03-28 22:40:43,,,,,Other,,,,
1063,,,1064,2010-06-21,10,,,,,0,,,,In Processing,,,,,2025-03-29 06:05:01,,,,April 26 2025 (No-rest option),Other,,,,
1064,,,1065,2008-10-13,11,,,,,0,,,,In Processing,,,,,2025-03-29 17:11:14,,,,,Other,,,,
1065,,,1066,2011-02-23,9,,,,,0,,,,In Processing,,,,,2025-03-31 09:49:34,,,,April 26 2025 (No-rest option),Other,,,,
1066,,,1067,2010-06-18,10,,,,,0,,,,In Processing,,,,,2025-04-01 22:16:29,,,,April 26 2025 (No-rest option),Other,,,,
1067,,,1068,2010-01-17,10,,,,,0,,,,In Processing,,,,,2025-04-02 09:26:43,,,,May 24 2025 (Final Test Date),Other,,,,
1068,,,1069,2011-06-11,9,,,,,0,,,,In Processing,,,,,2025-04-02 10:52:50,,,,April 26 2025 (No-rest option),Esperanza Charter School,,,,
1069,,,1070,2010-07-27,10,,,,,0,,,,In Processing,,,,,2025-04-02 18:20:53,,,,April 26 2025 (No-rest option),Other,,,,
1070,,,1071,2010-10-20,9,,,,,0,,,,In Processing,,,,,2025-04-03 12:16:31,,,,,Renew Schaumburg Elementary,,,,
1071,,,1072,2010-10-29,9,,,,,0,,,,In Processing,,,,,2025-04-04 13:45:16,,,,April 26 2025 (No-rest option),Other,,,,
1072,,,1073,2011-06-28,9,,,,,0,,,,In Processing,,,,,2025-04-05 10:56:28,,,,,Samuel J. Green Charter School,,,,
1073,,,1074,2011-02-16,9,,,,,0,,,,In Processing,,,,,2025-04-08 13:55:26,,,,,Einstein Middle School,,,,
1074,,,1075,2011-01-24,9,,,,,0,,,,In Processing,,,,,2025-04-08 16:35:55,,,,May 24 2025 (Final Test Date),Other,,,,
1075,,,1076,2010-08-16,10,,,,,0,,,,In Processing,,,,,2025-04-09 13:42:06,,,,,Lycee Francais de la Nouvelle Orleans,,,,
1076,,,1077,2011-06-11,9,,,,,0,,,,In Processing,,,,,2025-04-09 14:22:33,,,,,Other,,,,
1077,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
1,Joe,Smith,9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Joe,Smith,1,2005-01-01,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,,Other,0,0,0,
Joe,Smith,1,2005-01-01,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,,Other,0,0,0,
1,Joe,Smith,9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Joe,Smith,1,2005-01-01,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,,Other,0,0,0,
1,Joe,Smith,9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Joe,Smith,1,2005-01-01,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,,Other,0,0,0,
1,Joe,Smith,9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Joe,Smith,1,2005-01-01,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,,Other,0,0,0,
1,Joe,Smith,9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Joe,Smith,1,2005-01-01,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,,Other,0,0,0,
1,Joe,Smith,9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Joe,Smith,1,2005-01-01,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,,Other,0,0,0,
1,Joe,Smith,9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Joe,Smith,1,2005-01-01,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,,Other,0,0,0,
1,Joe,Smith,9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Joe,Smith,1,2005-01-01,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,,Other,0,0,0,
1,Joe,Smith,9,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Joe,Smith,1,2005-01-01,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,,Other,0,0,0,
